person_id,gender,gender_confidence,gender_female_weight,gender_male_weight,generation,num_mothers,num_fathers,num_children,num_siblings,degree,out_degree,in_degree,has_anomalies,anomaly_count,anomaly_types,is_leaf,is_founder
natalie290,F,1.0,45,0,3,1,1,4,0,31,15,16,False,0,,False,False
felix441,M,1.0,0,15,4,0,0,2,0,11,5,6,False,0,,False,True
elena1074,F,1.0,43,0,1,1,1,0,0,33,15,18,False,0,,True,False
magdalena866,F,1.0,18,0,5,0,0,1,0,11,6,5,False,0,,False,True
olivia274,F,1.0,24,0,4,0,0,1,0,16,8,8,False,0,,False,True
tobias1223,M,1.0,0,44,1,1,1,1,1,35,17,18,False,0,,False,False
rene718,M,1.0,0,39,3,1,1,0,3,24,13,11,False,0,,True,False
alexander981,M,1.0,0,6,1,0,0,2,0,4,2,2,False,0,,False,True
lara1143,F,1.0,21,0,3,1,1,0,1,12,7,5,False,0,,True,False
helga976,F,1.0,45,0,3,1,1,2,3,28,15,13,False,0,,False,False
sarah605,F,1.0,33,0,4,0,0,1,0,23,11,12,False,0,,False,True
paula1193,F,1.0,9,0,2,0,0,2,0,6,3,3,False,0,,False,True
valerie369,F,1.0,47,0,3,0,0,1,4,29,16,13,False,0,,False,True
paul1279,M,1.0,0,36,3,0,0,1,0,24,12,12,False,0,,False,True
lisa1035,F,1.0,62,0,1,1,1,0,4,45,22,23,False,0,,True,False
jonas101,M,1.0,0,45,2,1,1,0,2,31,16,15,False,0,,True,False
benjamin247,M,1.0,0,38,1,1,1,2,0,28,13,15,False,0,,False,False
sebastian56,M,1.0,0,24,3,1,1,2,0,17,8,9,False,0,,False,False
lina209,F,1.0,3,0,3,0,0,1,0,2,1,1,False,0,,False,True
tobias37,M,1.0,0,24,4,1,1,1,0,16,8,8,False,0,,False,False
fabian879,M,1.0,0,39,2,1,1,0,3,23,13,10,False,0,,True,False
dominik2,M,1.0,0,27,2,1,1,4,0,19,9,10,False,0,,False,False
paul1008,M,1.0,0,51,1,1,1,2,4,35,18,17,False,0,,False,False
florian471,M,1.0,0,18,5,0,0,1,0,12,6,6,False,0,,False,True
anastasia1003,F,1.0,51,0,2,1,1,5,1,30,17,13,False,0,,False,False
marko928,M,1.0,0,33,4,1,1,1,1,19,11,8,False,0,,False,False
jakob647,M,1.0,0,44,1,1,1,0,2,34,17,17,False,0,,True,False
dominik634,M,1.0,0,12,2,0,0,3,0,9,4,5,False,0,,False,True
alexander573,M,1.0,0,30,4,1,1,0,2,15,10,5,False,0,,True,False
valerie1138,F,1.0,21,0,4,0,0,2,0,12,7,5,False,0,,False,True
christian532,M,1.0,0,30,4,1,1,1,1,21,10,11,False,0,,False,False
philipp649,M,1.0,0,3,1,0,0,1,0,2,1,1,False,0,,False,True
victoria567,F,1.0,24,0,5,0,0,2,0,17,8,9,False,0,,False,True
valentin1234,M,1.0,0,3,2,0,0,1,0,1,1,0,False,0,,False,True
emily1149,F,1.0,15,0,4,0,0,1,0,9,5,4,False,0,,False,True
leo262,M,1.0,0,26,2,1,1,0,0,18,9,9,False,0,,True,False
maria164,F,1.0,15,0,3,1,1,1,0,10,5,5,False,0,,False,False
elena696,F,1.0,42,0,2,1,1,2,3,27,14,13,False,0,,False,False
rene254,M,1.0,0,12,6,0,0,1,0,8,4,4,False,0,,False,True
julian238,M,1.0,0,15,4,1,1,1,0,10,5,5,False,0,,False,False
valentina74,F,1.0,3,0,1,0,0,1,0,2,1,1,False,0,,False,True
larissa518,F,1.0,18,0,4,0,0,1,0,12,6,6,False,0,,False,True
julia391,F,1.0,28,0,1,1,1,1,1,24,10,14,False,0,,False,False
thomas966,M,1.0,0,22,1,1,1,0,1,18,8,10,False,0,,True,False
sophie1294,F,1.0,18,0,3,0,0,2,0,12,6,6,False,0,,False,True
nora721,F,1.0,3,0,2,0,0,1,0,2,1,1,False,0,,False,True
marcel27,M,1.0,0,42,3,1,1,1,0,28,14,14,False,0,,False,False
benjamin534,M,1.0,0,21,5,0,0,2,0,14,7,7,False,0,,False,True
jan902,M,1.0,0,43,1,1,1,0,3,32,15,17,False,0,,True,False
sofia357,F,1.0,6,0,1,0,0,2,0,5,2,3,False,0,,False,True
tobias444,M,1.0,0,36,4,1,1,0,3,22,12,10,False,0,,True,False
elias865,M,1.0,0,6,4,0,0,1,0,4,2,2,False,0,,False,True
luis989,M,1.0,0,45,2,1,1,0,1,30,16,14,False,0,,True,False
tobias281,M,1.0,0,15,3,1,1,1,0,10,5,5,False,0,,False,False
claudia579,F,1.0,27,0,3,0,0,2,0,18,9,9,False,0,,False,True
emil809,M,1.0,0,51,4,1,1,0,4,31,17,14,False,0,,True,False
sarah656,F,1.0,41,0,1,1,1,1,2,31,14,17,False,0,,False,False
angelina1028,F,1.0,57,0,2,1,1,4,3,34,19,15,False,0,,False,False
natalie1096,F,1.0,3,0,1,0,0,1,0,1,1,0,False,0,,False,True
luisa632,F,1.0,45,0,2,1,1,2,2,30,15,15,False,0,,False,False
mia1127,F,1.0,15,0,3,1,1,0,2,10,5,5,False,0,,True,False
emilia184,F,1.0,36,0,1,0,0,2,3,24,12,12,False,0,,False,True
christian1276,M,1.0,0,27,4,0,0,2,0,18,9,9,False,0,,False,True
elena1012,F,1.0,49,0,1,1,1,0,2,37,18,19,False,0,,True,False
valentin414,M,1.0,0,9,3,0,0,1,0,6,3,3,False,0,,False,True
anna438,F,1.0,18,0,0,1,1,0,0,13,6,7,False,0,,True,False
isabella442,F,1.0,27,0,5,1,1,0,1,16,9,7,False,0,,True,False
florian157,M,1.0,0,21,4,0,0,1,0,14,7,7,False,0,,False,True
paula591,F,1.0,35,0,1,1,1,0,0,28,13,15,False,0,,True,False
selina475,F,1.0,39,0,4,1,1,1,1,26,13,13,False,0,,False,False
samuel463,M,1.0,0,31,0,1,1,0,0,27,12,15,False,0,,True,False
fabian921,M,1.0,0,51,2,1,1,2,3,36,18,18,False,0,,False,False
johanna756,F,1.0,18,0,5,0,0,2,0,10,6,4,False,0,,False,True
victoria30,F,1.0,18,0,2,0,0,3,0,13,6,7,False,0,,False,True
nora85,F,1.0,21,0,3,1,1,2,0,15,7,8,False,0,,False,False
anastasia1188,F,1.0,51,0,2,1,1,1,4,32,17,15,False,0,,False,False
valentin934,M,1.0,0,51,2,1,1,0,3,37,18,19,False,0,,True,False
oskar1093,M,1.0,0,3,2,0,0,1,0,2,1,1,False,0,,False,True
nico221,M,1.0,0,30,4,0,0,1,0,21,10,11,False,0,,False,True
luisa826,F,1.0,21,0,5,0,0,2,0,12,7,5,False,0,,False,True
rene205,M,1.0,0,36,3,1,1,1,1,26,13,13,False,0,,False,False
sebastian964,M,1.0,0,27,5,0,0,3,0,18,9,9,False,0,,False,True
marlene472,F,1.0,48,0,2,0,0,1,4,30,16,14,False,0,,False,True
claudia1300,F,1.0,35,0,1,1,1,0,0,31,14,17,False,0,,True,False
lisa222,F,1.0,36,0,3,1,1,1,1,19,12,7,False,0,,False,False
larissa299,F,1.0,60,0,2,0,0,2,4,37,20,17,False,0,,False,True
samuel538,M,1.0,0,12,3,0,0,1,0,8,4,4,False,0,,False,True
leonie318,F,1.0,48,0,1,1,1,1,4,33,16,17,False,0,,False,False
emma1180,F,1.0,3,0,1,0,0,1,0,2,1,1,False,0,,False,True
jonas747,M,1.0,0,18,5,0,0,2,0,12,6,6,False,0,,False,True
raphael740,M,1.0,0,44,1,1,1,0,2,31,15,16,False,0,,True,False
nico744,M,1.0,0,28,0,1,1,0,1,23,10,13,False,0,,True,False
simon210,M,1.0,0,31,2,1,1,0,0,26,12,14,False,0,,True,False
stefan1027,M,1.0,0,48,3,1,1,4,0,33,16,17,False,0,,False,False
adam9,M,1.0,0,60,1,1,1,0,4,42,21,21,False,0,,True,False
samuel341,M,1.0,0,15,4,0,0,1,0,10,5,5,False,0,,False,True
sophie187,F,1.0,21,0,3,0,0,1,0,15,7,8,False,0,,False,True
gabriel1248,M,1.0,0,47,2,1,1,1,3,33,16,17,False,0,,False,False
gertrude97,F,1.0,23,0,0,1,1,0,0,18,8,10,False,0,,True,False
tobias698,M,1.0,0,39,1,1,1,0,1,30,14,16,False,0,,True,False
helena691,F,1.0,24,0,2,1,1,1,3,17,8,9,False,0,,False,False
felix834,M,1.0,0,21,4,1,1,0,1,12,7,5,False,0,,True,False
lea862,F,1.0,36,0,2,1,1,0,0,27,13,14,False,0,,True,False
larissa76,F,1.0,15,0,5,0,0,1,0,10,5,5,False,0,,False,True
leo1205,M,1.0,0,51,2,1,1,0,4,32,17,15,False,0,,True,False
thomas42,M,1.0,0,9,5,0,0,1,0,6,3,3,False,0,,False,True
paula481,F,1.0,51,0,2,1,1,0,4,32,17,15,False,0,,True,False
sebastian923,M,1.0,0,47,3,1,1,4,1,33,16,17,False,0,,False,False
natalie13,F,1.0,54,0,2,1,1,0,3,31,18,13,False,0,,True,False
magdalena639,F,1.0,45,0,1,1,1,0,3,34,17,17,False,0,,True,False
sarah893,F,1.0,15,0,2,1,1,0,2,11,5,6,False,0,,True,False
ella473,F,1.0,48,0,3,1,1,4,0,33,16,17,False,0,,False,False
luis629,M,1.0,0,53,1,1,1,0,2,39,19,20,False,0,,True,False
ella255,F,1.0,9,0,5,0,0,1,0,6,3,3,False,0,,False,True
felix245,M,1.0,0,27,4,1,1,2,0,18,9,9,False,0,,False,False
jonathan750,M,1.0,0,28,0,1,1,0,1,23,10,13,False,0,,True,False
lara150,F,1.0,37,0,0,1,1,0,0,32,15,17,False,0,,True,False
luisa47,F,1.0,9,0,2,0,0,1,0,6,3,3,False,0,,False,True
laura1075,F,1.0,54,0,2,1,1,0,3,37,18,19,False,0,,True,False
matthias1078,M,1.0,0,6,3,0,0,1,0,4,2,2,False,0,,False,True
michael226,M,1.0,0,21,3,1,1,1,0,14,7,7,False,0,,False,False
david832,M,1.0,0,33,0,1,1,0,2,25,11,14,False,0,,True,False
johanna404,F,1.0,39,0,3,1,1,0,2,21,13,8,False,0,,True,False
anna1195,F,1.0,51,0,1,1,1,2,1,35,18,17,False,0,,False,False
jonathan918,M,1.0,0,15,2,1,1,0,1,10,5,5,False,0,,True,False
anastasia355,F,1.0,12,0,5,0,0,1,0,8,4,4,False,0,,False,True
patrick283,M,1.0,0,12,4,0,0,1,0,8,4,4,False,0,,False,True
marcel1183,M,1.0,0,6,3,0,0,1,0,4,2,2,False,0,,False,True
vanessa193,F,1.0,36,0,1,1,1,0,3,26,12,14,False,0,,True,False
lorenz867,M,1.0,0,18,5,0,0,1,0,12,6,6,False,0,,False,True
samuel1152,M,1.0,0,29,1,1,1,0,1,22,10,12,False,0,,True,False
lara217,F,1.0,57,0,1,1,1,1,2,41,20,21,False,0,,False,False
sebastian1212,M,1.0,0,48,4,1,1,2,0,33,16,17,False,0,,False,False
olivia804,F,1.0,30,0,5,1,1,0,1,18,10,8,False,0,,True,False
katharina1218,F,1.0,52,0,2,1,1,1,3,38,19,19,False,0,,False,False
julia316,F,1.0,45,0,2,1,1,4,0,32,15,17,False,0,,False,False
selina774,F,1.0,48,0,1,1,1,0,1,38,18,20,False,0,,True,False
elena492,F,1.0,51,0,2,1,1,0,4,32,17,15,False,0,,True,False
raphael289,M,1.0,0,48,3,0,0,4,1,31,16,15,False,0,,False,True
valerie126,F,1.0,3,0,1,0,0,1,0,3,1,2,False,0,,False,True
stefan991,M,1.0,0,28,0,1,1,0,0,22,10,12,False,0,,True,False
larissa1176,F,1.0,12,0,1,1,1,0,2,9,4,5,False,0,,True,False
olivia517,F,1.0,35,0,1,1,1,0,0,24,12,12,False,0,,True,False
emma235,F,1.0,27,0,4,0,0,1,0,18,9,9,False,0,,False,True
katharina1,F,1.0,51,0,2,0,0,4,3,31,17,14,False,0,,False,True
paula614,F,1.0,54,0,1,0,0,0,3,37,19,18,False,0,,True,True
jonathan480,M,1.0,0,52,1,0,0,1,1,34,18,16,False,0,,False,True
maria494,F,1.0,3,0,1,0,0,1,0,2,1,1,False,0,,False,True
jonathan585,M,1.0,0,21,5,0,0,1,0,15,7,8,False,0,,False,True
emil568,M,1.0,0,24,5,0,0,2,0,17,8,9,False,0,,False,True
lorenz452,M,1.0,0,50,1,0,0,0,1,34,18,16,False,0,,True,True
nina940,F,1.0,44,0,3,1,1,0,1,28,15,13,False,0,,True,False
laura869,F,1.0,39,0,3,0,0,4,0,22,13,9,False,0,,False,True
magdalena782,F,1.0,46,0,2,1,1,0,4,33,16,17,False,0,,True,False
marie466,F,1.0,3,0,1,0,0,1,0,2,1,1,False,0,,False,True
natalie1313,F,1.0,30,0,4,1,1,0,1,16,10,6,False,0,,True,False
maximilian655,M,1.0,0,9,3,0,0,1,0,6,3,3,False,0,,False,True
lea425,F,1.0,15,0,5,0,0,1,0,11,5,6,False,0,,False,True
noah501,M,1.0,0,6,1,0,0,2,0,5,2,3,False,0,,False,True
julian383,M,1.0,0,42,2,1,1,1,0,34,15,19,False,0,,False,False
julian508,M,1.0,0,32,0,1,1,0,2,24,11,13,False,0,,True,False
isabella11,F,1.0,60,0,1,1,1,0,4,42,21,21,False,0,,True,False
gabriel1140,M,1.0,0,43,0,1,1,0,1,33,15,18,False,0,,True,False
daniel114,M,1.0,0,27,5,0,0,1,0,19,9,10,False,0,,False,True
nico63,M,1.0,0,27,5,0,0,1,0,18,9,9,False,0,,False,True
paula12,F,1.0,51,0,2,1,1,1,3,31,17,14,False,0,,False,False
leon343,M,1.0,0,40,3,1,1,1,0,29,14,15,False,0,,False,False
lorenz876,M,1.0,0,39,2,1,1,2,3,26,13,13,False,0,,False,False
julia699,F,1.0,39,0,1,1,1,2,1,28,14,14,False,0,,False,False
anastasia246,F,1.0,18,0,2,1,1,1,0,12,6,6,False,0,,False,False
maximilian828,M,1.0,0,42,1,1,1,0,2,30,14,16,False,0,,True,False
johanna1119,F,1.0,51,0,0,1,1,0,4,36,17,19,False,0,,True,False
tobias1155,M,1.0,0,39,1,1,1,0,1,27,13,14,False,0,,True,False
claudia69,F,1.0,57,0,2,0,0,1,2,40,20,20,False,0,,False,True
luisa933,F,1.0,38,0,1,1,1,0,1,28,13,15,False,0,,True,False
elias626,M,1.0,0,3,1,0,0,1,0,2,1,1,False,0,,False,True
helena324,F,1.0,51,0,1,1,1,0,4,34,17,17,False,0,,True,False
julia1213,F,1.0,54,0,3,1,1,4,1,32,18,14,False,0,,False,False
leonie1146,F,1.0,21,0,3,1,1,2,0,13,7,6,False,0,,False,False
lea1165,F,1.0,40,0,0,1,1,0,0,32,14,18,False,0,,True,False
florian1137,M,1.0,0,21,3,0,0,2,0,14,7,7,False,0,,False,True
noah1194,M,1.0,0,9,2,0,0,2,0,4,3,1,False,0,,False,True
thomas875,M,1.0,0,51,1,1,1,0,1,37,18,19,False,0,,True,False
paul925,M,1.0,0,27,4,0,0,2,0,18,9,9,False,0,,False,True
rene58,M,1.0,0,48,3,0,0,3,1,29,16,13,False,0,,False,True
noah697,M,1.0,0,12,2,0,0,2,0,8,4,4,False,0,,False,True
david20,M,1.0,0,27,3,0,0,1,0,18,9,9,False,0,,False,True
oliver935,M,1.0,0,51,2,1,1,0,3,37,18,19,False,0,,True,False
lara1190,F,1.0,51,0,1,1,1,1,1,36,18,18,False,0,,False,False
claudia814,F,1.0,42,0,1,1,1,3,2,27,14,13,False,0,,False,False
vincent107,M,1.0,0,57,3,1,1,3,3,38,19,19,False,0,,False,False
olivia1134,F,1.0,39,0,1,1,1,2,1,27,13,14,False,0,,False,False
amelie62,F,1.0,27,0,5,0,0,1,0,18,9,9,False,0,,False,True
vanessa581,F,1.0,27,0,4,0,0,2,0,19,9,10,False,0,,False,True
lorenz1210,M,1.0,0,50,1,1,1,0,0,37,18,19,False,0,,True,False
luis868,M,1.0,0,39,2,1,1,1,3,23,13,10,False,0,,False,False
vanessa394,F,1.0,54,0,2,0,0,2,3,35,18,17,False,0,,False,True
beate196,F,1.0,36,0,1,1,1,0,3,26,12,14,False,0,,True,False
nina456,F,1.0,3,0,2,0,0,1,0,3,1,2,False,0,,False,True
laura959,F,1.0,18,0,5,0,0,2,0,10,6,4,False,0,,False,True
angelina1220,F,1.0,50,0,2,1,1,1,4,37,18,19,False,0,,False,False
leo1088,M,1.0,0,46,1,1,1,1,4,33,16,17,False,0,,False,False
anastasia643,F,1.0,44,0,1,0,0,0,2,32,17,15,False,0,,True,True
michael622,M,1.0,0,12,3,0,0,1,0,8,4,4,False,0,,False,True
victoria334,F,1.0,45,0,0,1,1,0,1,32,16,16,False,0,,True,False
noah905,M,1.0,0,43,1,1,1,1,3,31,15,16,False,0,,False,False
marcel1042,M,1.0,0,42,4,0,0,1,0,28,14,14,False,0,,False,True
amelie610,F,1.0,53,0,1,1,1,0,2,39,19,20,False,0,,True,False
dominik354,M,1.0,0,21,4,1,1,1,0,14,7,7,False,0,,False,False
charlotte60,F,1.0,30,0,5,0,0,2,0,21,10,11,False,0,,False,True
jonas999,M,1.0,0,35,2,1,1,0,0,27,13,14,False,0,,True,False
lea618,F,1.0,54,0,1,1,1,1,3,39,19,20,False,0,,False,False
elias461,M,1.0,0,49,1,1,1,1,0,36,18,18,False,0,,False,False
marlene620,F,1.0,44,0,0,1,1,0,1,34,16,18,False,0,,True,False
matthias323,M,1.0,0,33,3,0,0,1,0,22,11,11,False,0,,False,True
ella741,F,1.0,30,0,4,1,1,1,1,20,10,10,False,0,,False,False
olivia230,F,1.0,15,0,4,0,0,1,0,10,5,5,False,0,,False,True
julian554,M,1.0,0,48,2,0,0,1,4,33,16,17,False,0,,False,True
elias302,M,1.0,0,9,2,0,0,2,0,6,3,3,False,0,,False,True
sarah514,F,1.0,32,0,0,1,1,0,2,24,11,13,False,0,,True,False
luis773,M,1.0,0,9,2,1,1,2,0,5,3,2,False,0,,False,False
matthias927,M,1.0,0,33,5,0,0,2,0,22,11,11,False,0,,False,True
benjamin200,M,1.0,0,9,2,0,0,1,0,6,3,3,False,0,,False,True
emilia983,F,1.0,29,0,0,1,1,0,1,22,10,12,False,0,,True,False
anna1000,F,1.0,48,0,3,1,1,2,0,31,16,15,False,0,,False,False
patrick411,M,1.0,0,39,3,1,1,0,2,21,13,8,False,0,,True,False
hannah385,F,1.0,42,0,4,1,1,0,3,25,14,11,False,0,,True,False
jan1107,M,1.0,0,30,1,1,1,5,0,18,10,8,False,0,,False,False
stefan72,M,1.0,0,6,2,0,0,1,0,4,2,2,False,0,,False,True
paul1123,M,1.0,0,15,4,0,0,1,0,10,5,5,False,0,,False,True
fabian140,M,1.0,0,64,1,1,1,1,4,44,22,22,False,0,,False,False
tobias1076,M,1.0,0,27,4,1,1,0,1,15,9,6,False,0,,True,False
lena434,F,1.0,48,0,2,0,0,0,1,33,16,17,False,0,,True,True
thomas860,M,1.0,0,6,2,0,0,1,0,4,2,2,False,0,,False,True
theodor1102,M,1.0,0,9,2,0,0,1,0,6,3,3,False,0,,False,True
julian1094,M,1.0,0,36,1,1,1,0,0,29,14,15,False,0,,True,False
julian145,M,1.0,0,27,3,0,0,1,0,18,9,9,False,0,,False,True
florian1274,M,1.0,0,44,0,1,1,0,3,36,16,20,False,0,,True,False
florian754,M,1.0,0,27,0,1,1,0,0,23,10,13,False,0,,True,False
hannah509,F,1.0,27,0,4,0,0,2,2,16,9,7,False,0,,False,True
paul294,M,1.0,0,12,2,0,0,3,0,9,4,5,False,0,,False,True
marie1103,F,1.0,12,0,3,0,0,1,0,7,4,3,False,0,,False,True
stefan1192,M,1.0,0,37,0,1,1,0,0,33,14,19,False,0,,True,False
emma1023,F,1.0,6,0,2,0,0,1,0,3,2,1,False,0,,False,True
helena755,F,1.0,54,0,2,1,1,0,2,36,18,18,False,0,,True,False
sebastian320,M,1.0,0,33,3,0,0,1,0,22,11,11,False,0,,False,True
lara836,F,1.0,15,0,5,0,0,1,0,9,5,4,False,0,,False,True
marlene86,F,1.0,48,0,2,1,1,1,2,35,17,18,False,0,,False,False
emilia1288,F,1.0,54,0,2,1,1,0,3,29,18,11,False,0,,True,False
leo121,M,1.0,0,40,1,1,1,1,1,32,14,18,False,0,,False,False
lara158,F,1.0,24,0,4,1,1,3,0,17,8,9,False,0,,False,False
lena111,F,1.0,9,0,2,0,0,1,0,6,3,3,False,0,,False,True
leon565,M,1.0,0,12,2,1,1,2,0,9,4,5,False,0,,False,False
theodor841,M,1.0,0,30,4,0,0,3,0,17,10,7,False,0,,False,True
lisa575,F,1.0,3,0,1,0,0,1,0,2,1,1,False,0,,False,True
moritz821,M,1.0,0,12,1,1,1,3,0,9,4,5,False,0,,False,False
jakob835,M,1.0,0,33,0,1,1,0,2,25,11,14,False,0,,True,False
marcel541,M,1.0,0,9,3,0,0,2,0,6,3,3,False,0,,False,True
theodor578,M,1.0,0,47,2,1,1,3,1,34,16,18,False,0,,False,False
sofia1269,F,1.0,44,0,0,1,1,0,3,36,16,20,False,0,,True,False
patrick1290,M,1.0,0,39,4,0,0,3,0,23,13,10,False,0,,False,True
ella1257,F,1.0,37,0,1,1,1,1,0,27,13,14,False,0,,False,False
sebastian1277,M,1.0,0,27,3,1,1,0,1,16,9,7,False,0,,True,False
leonie375,F,1.0,36,0,5,0,0,3,0,25,12,13,False,0,,False,True
emilia161,F,1.0,21,0,5,0,0,1,0,14,7,7,False,0,,False,True
karin651,F,1.0,6,0,2,0,0,1,0,4,2,2,False,0,,False,True
david920,M,1.0,0,9,2,0,0,1,0,6,3,3,False,0,,False,True
marko361,M,1.0,0,26,3,1,1,0,1,18,9,9,False,0,,True,False
isabella166,F,1.0,30,0,5,1,1,1,1,20,10,10,False,0,,False,False
oskar431,M,1.0,0,21,6,0,0,1,0,15,7,8,False,0,,False,True
valentina1272,F,1.0,51,0,3,1,1,4,1,31,17,14,False,0,,False,False
simon172,M,1.0,0,38,1,1,1,1,0,29,13,16,False,0,,False,False
lena524,F,1.0,24,0,4,1,1,0,2,15,8,7,False,0,,True,False
valerie678,F,1.0,3,0,1,0,0,1,0,2,1,1,False,0,,False,True
valentin737,M,1.0,0,54,2,1,1,3,2,36,18,18,False,0,,False,False
emilia365,F,1.0,33,0,0,1,1,0,0,25,12,13,False,0,,True,False
leonie859,F,1.0,6,0,2,0,0,1,0,3,2,1,False,0,,False,True
noah855,M,1.0,0,30,3,1,1,0,2,18,10,8,False,0,,True,False
tobias941,M,1.0,0,51,2,1,1,1,3,36,18,18,False,0,,False,False
anna258,F,1.0,15,0,3,0,0,1,0,10,5,5,False,0,,False,True
jonas170,M,1.0,0,9,4,0,0,1,0,6,3,3,False,0,,False,True
adam719,M,1.0,0,9,3,0,0,2,0,4,3,1,False,0,,False,True
angelina978,F,1.0,45,0,2,1,1,2,1,31,16,15,False,0,,False,False
charlotte903,F,1.0,15,0,2,1,1,2,1,11,5,6,False,0,,False,False
felix65,M,1.0,0,42,2,1,1,0,2,32,15,17,False,0,,True,False
charlotte891,F,1.0,6,0,2,0,0,1,0,3,2,1,False,0,,False,True
paula1178,F,1.0,6,0,2,1,1,1,0,5,2,3,False,0,,False,False
luisa764,F,1.0,27,0,3,0,0,5,0,18,9,9,False,0,,False,True
thomas218,M,1.0,0,3,2,0,0,1,0,2,1,1,False,0,,False,True
sofia470,F,1.0,18,0,5,0,0,1,0,12,6,6,False,0,,False,True
